AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified,Station Event ID,Catch ID,Species_Recorded,Lifestage,Catch_Weight,Catch_weight_units,Weight_method,Catch_Count,Count_method,Comments,identificationQualifier
341861,https://www.marinespecies.org/aphia.php?p=taxdetails&id=341861,Gonatus pyros,"R. E. Young, 1972",accepted,NA,220,Species,341861,Gonatus pyros,"R. E. Young, 1972",138036,Animalia,Mollusca,Cephalopoda,Oegopsida,Gonatidae,Gonatus,"MolluscaBase eds. (2022). MolluscaBase. Gonatus pyros R. E. Young, 1972. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=341861 on 2022-07-06",urn:lsid:marinespecies.org:taxname:341861,1,NA,0,0,NA,exact,2016-06-07T22:21:19.770Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-20,Fiery armhook squid,None,0.027000000000000003,Kilograms,Total,1,Total,NA,
272040,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040,Anotopterus nikparini,"Kukuev, 1998",accepted,NA,220,Species,272040,Anotopterus nikparini,"Kukuev, 1998",125662,Animalia,Chordata,Actinopteri,Aulopiformes,Anotopteridae,Anotopterus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Anotopterus nikparini Kukuev, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272040,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-2,North Pacific Daggertooth,None,0.038,Kilograms,Total,1,Total,NA,
272040,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040,Anotopterus nikparini,"Kukuev, 1998",accepted,NA,220,Species,272040,Anotopterus nikparini,"Kukuev, 1998",125662,Animalia,Chordata,Actinopteri,Aulopiformes,Anotopteridae,Anotopterus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Anotopterus nikparini Kukuev, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272040,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-4,North Pacific Daggertooth,None,0.115,Kilograms,Total,1,Total,NA,
272040,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040,Anotopterus nikparini,"Kukuev, 1998",accepted,NA,220,Species,272040,Anotopterus nikparini,"Kukuev, 1998",125662,Animalia,Chordata,Actinopteri,Aulopiformes,Anotopteridae,Anotopterus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Anotopterus nikparini Kukuev, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272040,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-6,North Pacific Daggertooth,None,0.072,Kilograms,Total,1,Total,NA,
272040,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040,Anotopterus nikparini,"Kukuev, 1998",accepted,NA,220,Species,272040,Anotopterus nikparini,"Kukuev, 1998",125662,Animalia,Chordata,Actinopteri,Aulopiformes,Anotopteridae,Anotopterus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Anotopterus nikparini Kukuev, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272040,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-2,North Pacific Daggertooth,None,0.06,Kilograms,Total,2,Total,NA,
272040,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040,Anotopterus nikparini,"Kukuev, 1998",accepted,NA,220,Species,272040,Anotopterus nikparini,"Kukuev, 1998",125662,Animalia,Chordata,Actinopteri,Aulopiformes,Anotopteridae,Anotopterus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Anotopterus nikparini Kukuev, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272040 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272040,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-22-CanTrawl,IYS2022-NW-2-22-CanTrawl-5,North Pacific Daggertooth,None,0.535,Kilograms,Total,1,Total,NA,
274817,https://www.marinespecies.org/aphia.php?p=taxdetails&id=274817,Sebastes melanops,"Girard, 1856",accepted,NA,220,Species,274817,Sebastes melanops,"Girard, 1856",126175,Animalia,Chordata,Actinopteri,Perciformes,Sebastidae,Sebastes,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Sebastes melanops Girard, 1856. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=274817 on 2022-07-06",urn:lsid:marinespecies.org:taxname:274817,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-5,Black rockfish,None,4.39,Kilograms,Total,2,Total,NA,
106344,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106344,Hormiphora,"L. Agassiz, 1860",accepted,NA,180,Genus,106344,Hormiphora,"L. Agassiz, 1860",106324,Animalia,Ctenophora,Tentaculata,Cydippida,Pleurobrachiidae,Hormiphora,"Mills, C.E. Internet (1998-present). Phylum Ctenophora: list of all valid species names. Electronic internet document. Hormiphora L. Agassiz, 1860. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106344 on 2022-07-06",urn:lsid:marinespecies.org:taxname:106344,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-1,Hormiphora sp.,None,0.01,Kilograms,Total,1,Total,NA,sp. indet
106344,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106344,Hormiphora,"L. Agassiz, 1860",accepted,NA,180,Genus,106344,Hormiphora,"L. Agassiz, 1860",106324,Animalia,Ctenophora,Tentaculata,Cydippida,Pleurobrachiidae,Hormiphora,"Mills, C.E. Internet (1998-present). Phylum Ctenophora: list of all valid species names. Electronic internet document. Hormiphora L. Agassiz, 1860. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106344 on 2022-07-06",urn:lsid:marinespecies.org:taxname:106344,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z,IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-6,Hormiphora sp.,None,0.022,Kilograms,Total,1,Total,NA,sp. indet
106344,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106344,Hormiphora,"L. Agassiz, 1860",accepted,NA,180,Genus,106344,Hormiphora,"L. Agassiz, 1860",106324,Animalia,Ctenophora,Tentaculata,Cydippida,Pleurobrachiidae,Hormiphora,"Mills, C.E. Internet (1998-present). Phylum Ctenophora: list of all valid species names. Electronic internet document. Hormiphora L. Agassiz, 1860. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106344 on 2022-07-06",urn:lsid:marinespecies.org:taxname:106344,1,NA,NA,NA,NA,exact,2004-12-21T15:54:05Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-7,Hormiphora sp.,None,0.018,Kilograms,Total,1,Total,NA,sp. indet
300735,https://www.marinespecies.org/aphia.php?p=taxdetails&id=300735,Gadus chalcogrammus,"Pallas, 1814",accepted,NA,220,Species,300735,Gadus chalcogrammus,"Pallas, 1814",125732,Animalia,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gadus chalcogrammus Pallas, 1814. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=300735 on 2022-07-06",urn:lsid:marinespecies.org:taxname:300735,1,1,0,NA,NA,exact,2017-04-17T15:09:35.800Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-6,Walleye pollock,Age 1+,6.4,Kilograms,Total,6,Total,NA,
158837,https://www.marinespecies.org/aphia.php?p=taxdetails&id=158837,Argyropelecus sladeni,"Regan, 1908",accepted,NA,220,Species,158837,Argyropelecus sladeni,"Regan, 1908",126196,Animalia,Chordata,Actinopteri,Stomiiformes,Sternoptychidae,Argyropelecus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Argyropelecus sladeni Regan, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=158837 on 2022-07-06",urn:lsid:marinespecies.org:taxname:158837,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-7,Lowcrest hatchetfish,None,0.004,Kilograms,Total,1,Total,NA,
137217,https://www.marinespecies.org/aphia.php?p=taxdetails&id=137217,Salpidae,"Lahille, 1888",accepted,NA,140,Family,137217,Salpidae,"Lahille, 1888",137214,Animalia,Chordata,Thaliacea,Salpida,Salpidae,NA,"WoRMS (2022). Salpidae Lahille, 1888. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=137217 on 2022-07-06",urn:lsid:marinespecies.org:taxname:137217,1,0,0,0,0,exact,2013-03-23T14:55:39.580Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-8,Salps unident.,None,0.122,Kilograms,Total,2,Total,NA,
137217,https://www.marinespecies.org/aphia.php?p=taxdetails&id=137217,Salpidae,"Lahille, 1888",accepted,NA,140,Family,137217,Salpidae,"Lahille, 1888",137214,Animalia,Chordata,Thaliacea,Salpida,Salpidae,NA,"WoRMS (2022). Salpidae Lahille, 1888. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=137217 on 2022-07-06",urn:lsid:marinespecies.org:taxname:137217,1,0,0,0,0,exact,2013-03-23T14:55:39.580Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-18,Salps unident.,None,0.438,Kilograms,Total,44,Total,NA,
135220,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135220,Scyphozoa,"Goette, 1887",accepted,NA,60,Class,135220,Scyphozoa,"Goette, 1887",1267,Animalia,Cnidaria,Scyphozoa,NA,NA,NA,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Scyphozoa. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135220 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135220,1,1,0,0,0,exact,2015-07-23T15:09:10.627Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-10,Jellyfish unident.,None,0.021,Kilograms,Total,5,Total,NA,
135220,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135220,Scyphozoa,"Goette, 1887",accepted,NA,60,Class,135220,Scyphozoa,"Goette, 1887",1267,Animalia,Cnidaria,Scyphozoa,NA,NA,NA,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Scyphozoa. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135220 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135220,1,1,0,0,0,exact,2015-07-23T15:09:10.627Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-13,Jellyfish unident.,None,0.08900000000000001,Kilograms,Total,8,Total,NA,
125498,https://www.marinespecies.org/aphia.php?p=taxdetails&id=125498,Myctophidae,"Gill, 1893",accepted,NA,140,Family,125498,Myctophidae,"Gill, 1893",10309,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,NA,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Myctophidae Gill, 1893. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=125498 on 2022-07-06",urn:lsid:marinespecies.org:taxname:125498,1,1,NA,NA,NA,exact,2015-04-17T08:48:21.843Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-13,Lanternfish unident.,None,0.004,Kilograms,Total,7,Total,NA,
127184,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127184,Oncorhynchus kisutch,"(Walbaum, 1792)",accepted,NA,220,Species,127184,Oncorhynchus kisutch,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus kisutch (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127184 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127184,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-16-CanTrawl,IYS2022-NW-2-16-CanTrawl-2,Coho salmon,Immature,0.4,Kilograms,Total,1,Total,NA,
127184,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127184,Oncorhynchus kisutch,"(Walbaum, 1792)",accepted,NA,220,Species,127184,Oncorhynchus kisutch,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus kisutch (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127184 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127184,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-2,Coho salmon,Immature,0.38,Kilograms,Total,1,Total,NA,
127184,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127184,Oncorhynchus kisutch,"(Walbaum, 1792)",accepted,NA,220,Species,127184,Oncorhynchus kisutch,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus kisutch (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127184 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127184,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-20-CanTrawl,IYS2022-NW-2-20-CanTrawl-3,Coho salmon,Immature,0.22,Kilograms,Total,1,Total,NA,
158075,https://www.marinespecies.org/aphia.php?p=taxdetails&id=158075,Oncorhynchus tshawytscha,"(Walbaum, 1792)",accepted,NA,220,Species,158075,Oncorhynchus tshawytscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus tshawytscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=158075 on 2022-07-06",urn:lsid:marinespecies.org:taxname:158075,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-1,Chinook salmon,Immature,3.01,Kilograms,Total,2,Total,NA,
272712,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272712,Lampanyctus jordani,"Gilbert, 1913",accepted,NA,220,Species,272712,Lampanyctus jordani,"Gilbert, 1913",125825,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Lampanyctus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Lampanyctus jordani Gilbert, 1913. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272712 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272712,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-3,Brokenline lampfish,None,0.024,Kilograms,Total,1,Total,NA,
342285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=342285,Berryteuthis anonychus,"(Pearcy & Voss, 1963)",superseded combination,NA,220,Species,1468871,Okutania anonycha,"(Pearcy & Voss, 1963)",341413,Animalia,Mollusca,Cephalopoda,Oegopsida,Gonatidae,Berryteuthis,"MolluscaBase eds. (2022). MolluscaBase. Berryteuthis anonychus (Pearcy & Voss, 1963). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=342285 on 2022-07-06",urn:lsid:marinespecies.org:taxname:342285,1,0,0,0,NA,exact,2022-04-02T08:45:56.653Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-5,Minimal armhook squid,None,0.09300000000000001,Kilograms,Total,8,Total,NA,
342285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=342285,Berryteuthis anonychus,"(Pearcy & Voss, 1963)",superseded combination,NA,220,Species,1468871,Okutania anonycha,"(Pearcy & Voss, 1963)",341413,Animalia,Mollusca,Cephalopoda,Oegopsida,Gonatidae,Berryteuthis,"MolluscaBase eds. (2022). MolluscaBase. Berryteuthis anonychus (Pearcy & Voss, 1963). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=342285 on 2022-07-06",urn:lsid:marinespecies.org:taxname:342285,1,0,0,0,NA,exact,2022-04-02T08:45:56.653Z,IYS2022-NW-2-22-CanTrawl,IYS2022-NW-2-22-CanTrawl-6,Minimal armhook squid,None,67.409,Kilograms,Total,3441.3003,Total,NA,
